pair,direction,entry_time,exit_time,entry_price_raw,exit_price_raw,entry_price,exit_price,pnl_pips,spread,slippage,entry_count
AUDUSD,short,2023-09-19 18:00:00-04:00,2023-09-20 16:45:00-04:00,0.6470395652173913,0.64483,0.6469645652173913,0.644905,20.59565217391368,1.2,0.15,23
AUDUSD,short,2023-09-20 18:00:00-04:00,2023-09-21 16:45:00-04:00,0.6416347826086957,0.64156,0.6415597826086957,0.641635,-0.7521739130422755,1.2,0.15,23
AUDUSD,short,2023-09-21 18:00:00-04:00,2023-09-22 16:45:00-04:00,0.6434052173913044,0.64414,0.6433302173913045,0.644215,-8.847826086955113,1.2,0.15,23
AUDUSD,short,2023-09-24 18:00:00-04:00,2023-09-25 16:45:00-04:00,0.6425895652173913,0.64244,0.6425145652173914,0.642515,-0.004347826085826512,1.2,0.15,23
AUDUSD,short,2023-09-25 18:00:00-04:00,2023-09-26 16:45:00-04:00,0.6411647826086957,0.63963,0.6410897826086958,0.639705,13.847826086957893,1.2,0.15,23
AUDUSD,short,2023-09-26 18:00:00-04:00,2023-09-27 16:45:00-04:00,0.6377117391304348,0.63522,0.6376367391304348,0.6352949999999999,23.417391304348943,1.2,0.15,23
AUDUSD,short,2023-09-27 18:00:00-04:00,2023-09-28 16:45:00-04:00,0.6385826086956522,0.64276,0.6385076086956523,0.6428349999999999,-43.27391304347672,1.2,0.15,23
AUDUSD,short,2023-09-28 18:00:00-04:00,2023-09-29 16:45:00-04:00,0.6456186956521739,0.6435,0.645543695652174,0.6435749999999999,19.686956521740573,1.2,0.15,23
AUDUSD,short,2023-10-01 18:00:00-04:00,2023-10-02 16:45:00-04:00,0.6399652173913044,0.63642,0.6398902173913045,0.6364949999999999,33.9521739130455,1.2,0.15,23
AUDUSD,short,2023-10-02 18:00:00-04:00,2023-10-03 16:45:00-04:00,0.6322152173913044,0.63024,0.6321402173913044,0.630315,18.25217391304479,1.2,0.15,23
AUDUSD,short,2023-10-03 18:00:00-04:00,2023-10-04 16:45:00-04:00,0.6316469565217391,0.6325,0.6315719565217391,0.6325749999999999,-10.030434782607456,1.2,0.15,23
AUDUSD,short,2023-10-04 18:00:00-04:00,2023-10-05 16:45:00-04:00,0.6351273913043478,0.63704,0.6350523913043479,0.637115,-20.626086956521128,1.2,0.15,23
AUDUSD,short,2023-10-05 18:00:00-04:00,2023-10-06 16:45:00-04:00,0.6367291304347826,0.63856,0.6366541304347827,0.638635,-19.80869565217258,1.2,0.15,23
AUDUSD,short,2023-10-08 18:00:00-04:00,2023-10-09 16:45:00-04:00,0.6369943478260869,0.641,0.636919347826087,0.641075,-41.55652173913005,1.2,0.15,23
AUDUSD,short,2023-10-09 18:00:00-04:00,2023-10-10 16:45:00-04:00,0.6413439130434783,0.64314,0.6412689130434783,0.643215,-19.46086956521653,1.2,0.15,23
AUDUSD,short,2023-10-10 18:00:00-04:00,2023-10-11 16:45:00-04:00,0.64192,0.6414,0.6418450000000001,0.6414749999999999,3.700000000002035,1.2,0.15,23
AUDUSD,short,2023-10-11 18:00:00-04:00,2023-10-12 16:45:00-04:00,0.6387369565217391,0.63138,0.6386619565217392,0.631455,72.06956521739194,1.2,0.15,23
AUDUSD,short,2023-10-12 18:00:00-04:00,2023-10-13 16:45:00-04:00,0.6313308695652173,0.6297,0.6312558695652174,0.629775,14.808695652174242,1.2,0.15,23
AUDUSD,short,2023-10-15 18:00:00-04:00,2023-10-16 16:45:00-04:00,0.6324578260869566,0.6342,0.6323828260869566,0.6342749999999999,-18.921739130433046,1.2,0.15,23
AUDUSD,short,2023-10-16 18:00:00-04:00,2023-10-17 16:45:00-04:00,0.6353339130434782,0.63662,0.6352589130434783,0.6366949999999999,-14.360869565216428,1.2,0.15,23
AUDUSD,short,2023-10-17 18:00:00-04:00,2023-10-18 16:45:00-04:00,0.6362626086956522,0.63364,0.6361876086956523,0.6337149999999999,24.726086956523563,1.2,0.15,23
AUDUSD,short,2023-10-18 18:00:00-04:00,2023-10-19 16:45:00-04:00,0.6317434782608696,0.6328,0.6316684782608697,0.632875,-12.06521739130273,1.2,0.15,23
AUDUSD,short,2023-10-19 18:00:00-04:00,2023-10-20 16:45:00-04:00,0.6316056521739131,0.6312,0.6315306521739131,0.6312749999999999,2.5565217391321227,1.2,0.15,23
AUDUSD,short,2023-10-22 18:00:00-04:00,2023-10-23 16:45:00-04:00,0.6317460869565218,0.63349,0.6316710869565219,0.6335649999999999,-18.939130434780793,1.2,0.15,23
AUDUSD,short,2023-10-23 18:00:00-04:00,2023-10-24 16:45:00-04:00,0.6354556521739131,0.63554,0.6353806521739132,0.6356149999999999,-2.3434782608677818,1.2,0.15,23
AUDUSD,short,2023-10-24 18:00:00-04:00,2023-10-25 16:45:00-04:00,0.6350652173913044,0.63092,0.6349902173913045,0.630995,39.95217391304484,1.2,0.15,23
AUDUSD,short,2023-10-25 18:00:00-04:00,2023-10-26 16:45:00-04:00,0.6301860869565218,0.63212,0.6301110869565218,0.632195,-20.839130434781026,1.2,0.15,23
AUDUSD,short,2023-10-26 18:00:00-04:00,2023-10-27 16:45:00-04:00,0.6341186956521739,0.63322,0.634043695652174,0.6332949999999999,7.486956521740584,1.2,0.15,23
AUDUSD,short,2023-10-29 18:00:00-04:00,2023-10-30 16:45:00-04:00,0.6361069565217391,0.6376,0.6360319565217392,0.6376749999999999,-16.430434782607193,1.2,0.15,23
AUDUSD,short,2023-10-30 18:00:00-04:00,2023-10-31 16:45:00-04:00,0.6353186956521739,0.63364,0.635243695652174,0.6337149999999999,15.286956521740613,1.2,0.15,23
AUDUSD,short,2023-10-31 18:00:00-04:00,2023-11-01 16:45:00-04:00,0.6347026086956522,0.63908,0.6346276086956523,0.6391549999999999,-45.2739130434765,1.2,0.15,23
AUDUSD,short,2023-11-01 18:00:00-04:00,2023-11-02 16:45:00-04:00,0.6428860869565217,0.64328,0.6428110869565218,0.6433549999999999,-5.43913043478117,1.2,0.15,23
AUDUSD,short,2023-11-02 18:00:00-04:00,2023-11-03 16:45:00-04:00,0.6459786956521739,0.65114,0.645903695652174,0.651215,-53.11304347826007,1.2,0.15,23
AUDUSD,short,2023-11-05 18:00:00-05:00,2023-11-06 16:45:00-05:00,0.6505730434782608,0.64884,0.6504980434782609,0.6489149999999999,15.830434782609926,1.2,0.15,23
AUDUSD,short,2023-11-06 18:00:00-05:00,2023-11-07 16:45:00-05:00,0.6439756521739131,0.64356,0.6439006521739131,0.643635,2.6565217391316676,1.2,0.15,23
AUDUSD,short,2023-11-07 18:00:00-05:00,2023-11-08 16:45:00-05:00,0.642651304347826,0.6403,0.6425763043478261,0.6403749999999999,22.013043478261718,1.2,0.15,23
AUDUSD,short,2023-11-08 18:00:00-05:00,2023-11-09 16:45:00-05:00,0.640634347826087,0.63673,0.640559347826087,0.636805,37.543478260870785,1.2,0.15,23
AUDUSD,short,2023-11-09 18:00:00-05:00,2023-11-10 16:45:00-05:00,0.6358247826086957,0.63594,0.6357497826086957,0.6360149999999999,-2.6521739130414,1.2,0.15,23
AUDUSD,short,2023-11-12 18:00:00-05:00,2023-11-13 16:45:00-05:00,0.6370421739130435,0.6376,0.6369671739130436,0.6376749999999999,-7.07826086956298,1.2,0.15,23
AUDUSD,short,2023-11-13 18:00:00-05:00,2023-11-14 16:45:00-05:00,0.6412347826086957,0.6508,0.6411597826086958,0.650875,-97.15217391304209,1.2,0.15,23
AUDUSD,short,2023-11-14 18:00:00-05:00,2023-11-15 16:45:00-05:00,0.6507878260869565,0.65074,0.6507128260869566,0.6508149999999999,-1.0217391304334633,1.2,0.15,23
AUDUSD,short,2023-11-15 18:00:00-05:00,2023-11-16 16:45:00-05:00,0.6483808695652175,0.647,0.6483058695652175,0.647075,12.308695652175627,1.2,0.15,23
AUDUSD,short,2023-11-16 18:00:00-05:00,2023-11-17 16:45:00-05:00,0.6486221739130434,0.65156,0.6485471739130435,0.651635,-30.878260869564578,1.2,0.15,23
AUDUSD,short,2023-11-19 18:00:00-05:00,2023-11-20 16:45:00-05:00,0.6545286956521739,0.65579,0.6544536956521739,0.6558649999999999,-14.113043478259923,1.2,0.15,23
AUDUSD,short,2023-11-20 18:00:00-05:00,2023-11-21 16:45:00-05:00,0.6567826086956522,0.65562,0.6567076086956523,0.6556949999999999,10.126086956523395,1.2,0.15,23
AUDUSD,short,2023-11-21 18:00:00-05:00,2023-11-22 16:45:00-05:00,0.6547930434782608,0.65434,0.6547180434782609,0.654415,3.030434782609337,1.2,0.15,23
AUDUSD,short,2023-11-22 18:00:00-05:00,2023-11-23 16:45:00-05:00,0.6558417391304348,0.6559,0.6557667391304348,0.655975,-2.0826086956515777,1.2,0.15,23
AUDUSD,short,2023-11-23 18:00:00-05:00,2023-11-24 16:45:00-05:00,0.657124347826087,0.6586,0.657049347826087,0.6586749999999999,-16.256521739128615,1.2,0.15,23
AUDUSD,short,2023-11-26 18:00:00-05:00,2023-11-27 16:45:00-05:00,0.6591447826086957,0.66064,0.6590697826086958,0.6607149999999999,-16.45217391304188,1.2,0.15,23
AUDUSD,short,2023-11-27 18:00:00-05:00,2023-11-28 16:45:00-05:00,0.662395652173913,0.66484,0.6623206521739131,0.6649149999999999,-25.94347826086807,1.2,0.15,23
AUDUSD,short,2023-11-28 18:00:00-05:00,2023-11-29 16:45:00-05:00,0.6633947826086957,0.66183,0.6633197826086957,0.661905,14.147826086957638,1.2,0.15,23
AUDUSD,short,2023-11-29 18:00:00-05:00,2023-11-30 16:45:00-05:00,0.6617999999999999,0.66054,0.661725,0.660615,11.100000000000554,1.2,0.15,23
AUDUSD,short,2023-11-30 18:00:00-05:00,2023-12-01 16:45:00-05:00,0.6626947826086956,0.66722,0.6626197826086957,0.667295,-46.75217391304276,1.2,0.15,23
AUDUSD,short,2023-12-03 18:00:00-05:00,2023-12-04 16:45:00-05:00,0.6646573913043479,0.66195,0.6645823913043479,0.662025,25.573913043479557,1.2,0.15,23
AUDUSD,short,2023-12-04 18:00:00-05:00,2023-12-05 16:45:00-05:00,0.6576234782608695,0.65524,0.6575484782608696,0.655315,22.334782608696145,1.2,0.15,23
AUDUSD,short,2023-12-05 18:00:00-05:00,2023-12-06 16:45:00-05:00,0.6574769565217391,0.65482,0.6574019565217392,0.6548949999999999,25.069565217392675,1.2,0.15,23
AUDUSD,short,2023-12-06 18:00:00-05:00,2023-12-07 16:45:00-05:00,0.6566291304347827,0.6602,0.6565541304347827,0.660275,-37.20869565217222,1.2,0.15,23
AUDUSD,short,2023-12-07 18:00:00-05:00,2023-12-08 16:45:00-05:00,0.659695652173913,0.6579,0.6596206521739131,0.657975,16.456521739131034,1.2,0.15,23
AUDUSD,short,2023-12-10 18:00:00-05:00,2023-12-11 16:45:00-05:00,0.6562413043478261,0.65677,0.6561663043478262,0.6568449999999999,-6.786956521737109,1.2,0.15,23
AUDUSD,short,2023-12-11 18:00:00-05:00,2023-12-12 16:45:00-05:00,0.6574473913043478,0.65592,0.6573723913043479,0.6559949999999999,13.773913043479968,1.2,0.15,23
AUDUSD,short,2023-12-12 18:00:00-05:00,2023-12-13 16:45:00-05:00,0.6571343478260869,0.66642,0.657059347826087,0.666495,-94.35652173912956,1.2,0.15,23
AUDUSD,short,2023-12-13 18:00:00-05:00,2023-12-14 16:45:00-05:00,0.6703882608695652,0.66976,0.6703132608695652,0.669835,4.782608695652613,1.2,0.15,23
AUDUSD,short,2023-12-14 18:00:00-05:00,2023-12-15 16:45:00-05:00,0.6706486956521739,0.6701,0.670573695652174,0.670175,3.9869565217398595,1.2,0.15,23
AUDUSD,short,2023-12-17 18:00:00-05:00,2023-12-18 16:45:00-05:00,0.6711795652173913,0.67063,0.6711045652173914,0.6707049999999999,3.995652173914843,1.2,0.15,23
AUDUSD,short,2023-12-18 18:00:00-05:00,2023-12-19 16:45:00-05:00,0.6733782608695652,0.67622,0.6733032608695653,0.676295,-29.917391304347117,1.2,0.15,23
AUDUSD,short,2023-12-19 18:00:00-05:00,2023-12-20 16:45:00-05:00,0.676324347826087,0.67314,0.676249347826087,0.6732149999999999,30.343478260871358,1.2,0.15,23
AUDUSD,short,2023-12-20 18:00:00-05:00,2023-12-21 16:45:00-05:00,0.6761143478260869,0.68024,0.676039347826087,0.6803149999999999,-42.75652173912903,1.2,0.15,23
AUDUSD,short,2023-12-21 18:00:00-05:00,2023-12-22 16:45:00-05:00,0.6795834782608696,0.68016,0.6795084782608697,0.6802349999999999,-7.26521739130237,1.2,0.15,23
AUDUSD,short,2023-12-24 18:00:00-05:00,2023-12-25 16:45:00-05:00,0.68082,0.67997,0.680745,0.6800449999999999,7.0000000000014495,1.2,0.15,23
AUDUSD,short,2023-12-25 18:00:00-05:00,2023-12-26 16:45:00-05:00,0.6810347826086957,0.68248,0.6809597826086957,0.6825549999999999,-15.952173913041934,1.2,0.15,23
AUDUSD,short,2023-12-26 18:00:00-05:00,2023-12-27 16:45:00-05:00,0.6835452173913044,0.68462,0.6834702173913044,0.6846949999999999,-12.247826086955182,1.2,0.15,23
AUDUSD,short,2023-12-27 18:00:00-05:00,2023-12-28 16:45:00-05:00,0.6845013043478261,0.68284,0.6844263043478261,0.6829149999999999,15.113043478262034,1.2,0.15,23
AUDUSD,short,2023-12-28 18:00:00-05:00,2023-12-29 16:45:00-05:00,0.6822360869565217,0.68105,0.6821610869565218,0.681125,10.360869565217978,1.2,0.15,23
AUDUSD,short,2023-12-31 18:00:00-05:00,2024-01-01 16:45:00-05:00,0.68116,0.68119,0.681085,0.6812649999999999,-1.7999999999984695,1.2,0.15,23
AUDUSD,short,2024-01-01 18:00:00-05:00,2024-01-02 16:45:00-05:00,0.6798991304347826,0.67608,0.6798241304347826,0.676155,36.691304347826744,1.2,0.15,23
AUDUSD,short,2024-01-02 18:00:00-05:00,2024-01-03 16:45:00-05:00,0.6743034782608696,0.67307,0.6742284782608696,0.6731449999999999,10.834782608697413,1.2,0.15,23
AUDUSD,short,2024-01-03 18:00:00-05:00,2024-01-04 16:45:00-05:00,0.6726378260869565,0.67066,0.6725628260869566,0.670735,18.27826086956641,1.2,0.15,23
AUDUSD,short,2024-01-04 18:00:00-05:00,2024-01-05 16:45:00-05:00,0.6703417391304347,0.67142,0.6702667391304348,0.671495,-12.282608695651787,1.2,0.15,23
AUDUSD,short,2024-01-07 18:00:00-05:00,2024-01-08 16:45:00-05:00,0.6705869565217392,0.67188,0.6705119565217392,0.671955,-14.430434782607415,1.2,0.15,23
AUDUSD,short,2024-01-08 18:00:00-05:00,2024-01-09 16:45:00-05:00,0.6703278260869565,0.66876,0.6702528260869566,0.668835,14.178260869566195,1.2,0.15,23
AUDUSD,short,2024-01-09 18:00:00-05:00,2024-01-10 16:45:00-05:00,0.6697882608695652,0.6699,0.6697132608695653,0.669975,-2.6173913043470165,1.2,0.15,23
AUDUSD,short,2024-01-10 18:00:00-05:00,2024-01-11 16:45:00-05:00,0.6697639130434783,0.66888,0.6696889130434783,0.668955,7.339130434783625,1.2,0.15,23
AUDUSD,short,2024-01-11 18:00:00-05:00,2024-01-12 16:45:00-05:00,0.6697595652173913,0.6688,0.6696845652173914,0.6688749999999999,8.095652173915058,1.2,0.15,23
AUDUSD,short,2024-01-14 18:00:00-05:00,2024-01-15 16:45:00-05:00,0.6672313043478261,0.66592,0.6671563043478261,0.6659949999999999,11.61304347826242,1.2,0.15,23
AUDUSD,short,2024-01-15 18:00:00-05:00,2024-01-16 16:45:00-05:00,0.6609595652173913,0.65844,0.6608845652173914,0.658515,23.695652173914006,1.2,0.15,23
AUDUSD,short,2024-01-16 18:00:00-05:00,2024-01-17 16:45:00-05:00,0.6557391304347826,0.65514,0.6556641304347827,0.6552149999999999,4.491304347827851,1.2,0.15,23
AUDUSD,short,2024-01-17 18:00:00-05:00,2024-01-18 16:45:00-05:00,0.6558973913043478,0.65737,0.6558223913043478,0.657445,-16.22608695652117,1.2,0.15,23
AUDUSD,short,2024-01-18 18:00:00-05:00,2024-01-19 16:45:00-05:00,0.6586304347826087,0.65974,0.6585554347826088,0.6598149999999999,-12.595652173911231,1.2,0.15,23
AUDUSD,short,2024-01-21 18:00:00-05:00,2024-01-22 16:45:00-05:00,0.6589982608695653,0.65694,0.6589232608695653,0.6570149999999999,19.082608695654145,1.2,0.15,23
AUDUSD,short,2024-01-22 18:00:00-05:00,2024-01-23 16:45:00-05:00,0.6583230434782609,0.65804,0.6582480434782609,0.6581149999999999,1.3304347826104124,1.2,0.15,23
AUDUSD,short,2024-01-23 18:00:00-05:00,2024-01-24 16:45:00-05:00,0.658844347826087,0.65765,0.6587693478260871,0.6577249999999999,10.443478260871997,1.2,0.15,23
AUDUSD,short,2024-01-24 18:00:00-05:00,2024-01-25 16:45:00-05:00,0.6581534782608696,0.65858,0.6580784782608696,0.658655,-5.765217391303645,1.2,0.15,23
AUDUSD,short,2024-01-25 18:00:00-05:00,2024-01-26 16:45:00-05:00,0.658828695652174,0.65774,0.658753695652174,0.6578149999999999,9.386956521740819,1.2,0.15,23
AUDUSD,short,2024-01-28 18:00:00-05:00,2024-01-29 16:45:00-05:00,0.6592917391304348,0.66112,0.6592167391304349,0.661195,-19.78260869565096,1.2,0.15,23
AUDUSD,short,2024-01-29 18:00:00-05:00,2024-01-30 16:45:00-05:00,0.6603539130434782,0.66027,0.6602789130434783,0.660345,-0.6608695652166041,1.2,0.15,23
AUDUSD,short,2024-01-30 18:00:00-05:00,2024-01-31 16:45:00-05:00,0.6584673913043478,0.65642,0.6583923913043479,0.6564949999999999,18.973913043479616,1.2,0.15,23
AUDUSD,short,2024-01-31 18:00:00-05:00,2024-02-01 16:45:00-05:00,0.6548182608695652,0.65736,0.6547432608695652,0.657435,-26.917391304347447,1.2,0.15,23
AUDUSD,short,2024-02-01 18:00:00-05:00,2024-02-02 16:45:00-05:00,0.6567334782608696,0.65138,0.6566584782608696,0.6514549999999999,52.03478260869753,1.2,0.15,23
AUDUSD,short,2024-02-04 18:00:00-05:00,2024-02-05 16:45:00-05:00,0.6497165217391304,0.64832,0.6496415217391305,0.6483949999999999,12.46521739130535,1.2,0.15,23
AUDUSD,short,2024-02-05 18:00:00-05:00,2024-02-06 16:45:00-05:00,0.6502960869565217,0.65216,0.6502210869565218,0.6522349999999999,-20.13913043478088,1.2,0.15,23
AUDUSD,short,2024-02-06 18:00:00-05:00,2024-02-07 16:45:00-05:00,0.6526460869565218,0.652,0.6525710869565219,0.652075,4.960869565219239,1.2,0.15,23
AUDUSD,short,2024-02-07 18:00:00-05:00,2024-02-08 16:45:00-05:00,0.6506682608695652,0.64924,0.6505932608695653,0.649315,12.782608695652842,1.2,0.15,23
AUDUSD,short,2024-02-08 18:00:00-05:00,2024-02-09 16:45:00-05:00,0.650695652173913,0.65251,0.6506206521739131,0.652585,-19.643478260868985,1.2,0.15,23
AUDUSD,short,2024-02-11 18:00:00-05:00,2024-02-12 16:45:00-05:00,0.6525186956521739,0.65295,0.652443695652174,0.653025,-5.813043478259949,1.2,0.15,23
AUDUSD,short,2024-02-12 18:00:00-05:00,2024-02-13 16:45:00-05:00,0.6498973913043479,0.64526,0.6498223913043479,0.6453349999999999,44.873913043480535,1.2,0.15,23
AUDUSD,short,2024-02-13 18:00:00-05:00,2024-02-14 16:45:00-05:00,0.6473413043478261,0.64915,0.6472663043478262,0.6492249999999999,-19.586956521737697,1.2,0.15,23
AUDUSD,short,2024-02-14 18:00:00-05:00,2024-02-15 16:45:00-05:00,0.6500773913043478,0.6524,0.6500023913043479,0.6524749999999999,-24.72608695652023,1.2,0.15,23
AUDUSD,short,2024-02-15 18:00:00-05:00,2024-02-16 16:45:00-05:00,0.6522513043478261,0.65328,0.6521763043478261,0.6533549999999999,-11.786956521737668,1.2,0.15,23
AUDUSD,short,2024-02-18 18:00:00-05:00,2024-02-19 16:45:00-05:00,0.6538852173913043,0.65406,0.6538102173913044,0.6541349999999999,-3.2478260869550635,1.2,0.15,23
AUDUSD,short,2024-02-19 18:00:00-05:00,2024-02-20 16:45:00-05:00,0.6546039130434782,0.65494,0.6545289130434783,0.6550149999999999,-4.860869565216364,1.2,0.15,23
AUDUSD,short,2024-02-20 18:00:00-05:00,2024-02-21 16:45:00-05:00,0.6554365217391304,0.65518,0.6553615217391304,0.6552549999999999,1.065217391305051,1.2,0.15,23
AUDUSD,short,2024-02-21 18:00:00-05:00,2024-02-22 16:45:00-05:00,0.656185652173913,0.65574,0.6561106521739131,0.6558149999999999,2.9565217391314125,1.2,0.15,23
AUDUSD,short,2024-02-22 18:00:00-05:00,2024-02-23 16:45:00-05:00,0.6566113043478261,0.65641,0.6565363043478262,0.656485,0.5130434782618654,1.2,0.15,23
AUDUSD,short,2024-02-25 18:00:00-05:00,2024-02-26 16:45:00-05:00,0.6548865217391304,0.65398,0.6548115217391305,0.6540549999999999,7.5652173913054455,1.2,0.15,23
AUDUSD,short,2024-02-26 18:00:00-05:00,2024-02-27 16:45:00-05:00,0.65444,0.65437,0.6543650000000001,0.6544449999999999,-0.7999999999985796,1.2,0.15,23
AUDUSD,short,2024-02-27 18:00:00-05:00,2024-02-28 16:45:00-05:00,0.6509256521739131,0.64944,0.6508506521739131,0.649515,13.356521739131821,1.2,0.15,23
AUDUSD,short,2024-02-28 18:00:00-05:00,2024-02-29 16:45:00-05:00,0.6504973913043478,0.64978,0.6504223913043479,0.649855,5.673913043479084,1.2,0.15,23
AUDUSD,short,2024-02-29 18:00:00-05:00,2024-03-01 16:45:00-05:00,0.6510439130434783,0.65268,0.6509689130434784,0.652755,-17.860869565216042,1.2,0.15,23
AUDUSD,short,2024-03-03 18:00:00-05:00,2024-03-04 16:45:00-05:00,0.6520460869565217,0.65094,0.6519710869565217,0.6510149999999999,9.560869565218288,1.2,0.15,23
AUDUSD,short,2024-03-04 18:00:00-05:00,2024-03-05 16:45:00-05:00,0.6499139130434782,0.65042,0.6498389130434783,0.6504949999999999,-6.560869565216398,1.2,0.15,23
AUDUSD,short,2024-03-05 18:00:00-05:00,2024-03-06 16:45:00-05:00,0.6530908695652173,0.65644,0.6530158695652174,0.656515,-34.991304347825604,1.2,0.15,23
AUDUSD,short,2024-03-06 18:00:00-05:00,2024-03-07 16:45:00-05:00,0.6595621739130435,0.66204,0.6594871739130436,0.6621149999999999,-26.278260869563308,1.2,0.15,23
AUDUSD,short,2024-03-07 18:00:00-05:00,2024-03-08 16:45:00-05:00,0.663115652173913,0.66244,0.6630406521739131,0.662515,5.256521739130937,1.2,0.15,23
AUDUSD,short,2024-03-10 18:00:00-04:00,2024-03-11 16:45:00-04:00,0.6613160869565217,0.66136,0.6612410869565217,0.6614349999999999,-1.9391304347815552,1.2,0.15,23
AUDUSD,short,2024-03-11 18:00:00-04:00,2024-03-12 16:45:00-04:00,0.6610282608695652,0.66074,0.6609532608695653,0.6608149999999999,1.3826086956536532,1.2,0.15,23
AUDUSD,short,2024-03-12 18:00:00-04:00,2024-03-13 16:45:00-04:00,0.6613752173913043,0.66212,0.6613002173913044,0.662195,-8.947826086955768,1.2,0.15,23
AUDUSD,short,2024-03-13 18:00:00-04:00,2024-03-14 16:45:00-04:00,0.6609995652173913,0.65806,0.6609245652173914,0.6581349999999999,27.895652173914876,1.2,0.15,23
AUDUSD,short,2024-03-14 18:00:00-04:00,2024-03-15 16:45:00-04:00,0.6565734782608695,0.65607,0.6564984782608696,0.656145,3.5347826086962186,1.2,0.15,23
AUDUSD,short,2024-03-17 18:00:00-04:00,2024-03-18 16:45:00-04:00,0.6563147826086957,0.65588,0.6562397826086958,0.655955,2.847826086957994,1.2,0.15,23
AUDUSD,short,2024-03-18 18:00:00-04:00,2024-03-19 16:45:00-04:00,0.6531621739130434,0.65316,0.6530871739130435,0.6532349999999999,-1.478260869564041,1.2,0.15,23
AUDUSD,short,2024-03-19 18:00:00-04:00,2024-03-20 16:45:00-04:00,0.6532278260869565,0.65864,0.6531528260869566,0.6587149999999999,-55.62173913043367,1.2,0.15,23
AUDUSD,short,2024-03-20 18:00:00-04:00,2024-03-21 16:45:00-04:00,0.6598791304347826,0.65702,0.6598041304347827,0.657095,27.091304347827137,1.2,0.15,23
AUDUSD,short,2024-03-21 18:00:00-04:00,2024-03-22 16:45:00-04:00,0.6530630434782608,0.65131,0.6529880434782609,0.6513849999999999,16.030434782610126,1.2,0.15,23
AUDUSD,short,2024-03-24 18:00:00-04:00,2024-03-25 16:45:00-04:00,0.6529752173913044,0.6539,0.6529002173913044,0.653975,-10.747826086955348,1.2,0.15,23
AUDUSD,short,2024-03-25 18:00:00-04:00,2024-03-26 16:45:00-04:00,0.6541573913043478,0.65329,0.6540823913043479,0.653365,7.173913043478919,1.2,0.15,23
AUDUSD,short,2024-03-26 18:00:00-04:00,2024-03-27 16:45:00-04:00,0.6525895652173913,0.65342,0.6525145652173914,0.6534949999999999,-9.804347826085635,1.2,0.15,23
AUDUSD,short,2024-03-27 18:00:00-04:00,2024-03-28 16:45:00-04:00,0.6516860869565217,0.65156,0.6516110869565218,0.651635,-0.2391304347815204,1.2,0.15,23
AUDUSD,short,2024-03-28 18:00:00-04:00,2024-03-29 16:45:00-04:00,0.6516886956521739,0.6523,0.651613695652174,0.6523749999999999,-7.613043478259529,1.2,0.15,23
AUDUSD,short,2024-03-31 18:00:00-04:00,2024-04-01 16:45:00-04:00,0.651295652173913,0.64889,0.6512206521739131,0.6489649999999999,22.55652173913214,1.2,0.15,23
AUDUSD,short,2024-04-01 18:00:00-04:00,2024-04-02 16:45:00-04:00,0.6500517391304348,0.65174,0.6499767391304349,0.6518149999999999,-18.38260869565067,1.2,0.15,23
AUDUSD,short,2024-04-02 18:00:00-04:00,2024-04-03 16:45:00-04:00,0.6525926086956522,0.65643,0.6525176086956522,0.6565049999999999,-39.87391304347665,1.2,0.15,23
AUDUSD,short,2024-04-03 18:00:00-04:00,2024-04-04 16:45:00-04:00,0.6593326086956521,0.65868,0.6592576086956522,0.658755,5.02608695652218,1.2,0.15,23
AUDUSD,short,2024-04-04 18:00:00-04:00,2024-04-05 16:45:00-04:00,0.6578169565217391,0.65802,0.6577419565217392,0.658095,-3.5304347826081717,1.2,0.15,23
AUDUSD,short,2024-04-07 18:00:00-04:00,2024-04-08 16:45:00-04:00,0.6586808695652174,0.66042,0.6586058695652175,0.6604949999999999,-18.891304347824487,1.2,0.15,23
AUDUSD,short,2024-04-08 18:00:00-04:00,2024-04-09 16:45:00-04:00,0.6613986956521739,0.66282,0.661323695652174,0.6628949999999999,-15.713043478259303,1.2,0.15,23
AUDUSD,short,2024-04-09 18:00:00-04:00,2024-04-10 16:45:00-04:00,0.6587830434782609,0.65119,0.658708043478261,0.651265,74.43043478260968,1.2,0.15,23
AUDUSD,short,2024-04-10 18:00:00-04:00,2024-04-11 16:45:00-04:00,0.6523017391304348,0.65374,0.6522267391304348,0.6538149999999999,-15.882608695650946,1.2,0.15,23
AUDUSD,short,2024-04-11 18:00:00-04:00,2024-04-12 16:45:00-04:00,0.650408695652174,0.64634,0.650333695652174,0.646415,39.18695652174064,1.2,0.15,23
AUDUSD,short,2024-04-14 18:00:00-04:00,2024-04-15 16:45:00-04:00,0.6472378260869566,0.6441,0.6471628260869566,0.6441749999999999,29.87826086956691,1.2,0.15,23
AUDUSD,short,2024-04-15 18:00:00-04:00,2024-04-16 16:45:00-04:00,0.6418221739130435,0.64016,0.6417471739130436,0.6402349999999999,15.121739130437017,1.2,0.15,23
AUDUSD,short,2024-04-16 18:00:00-04:00,2024-04-17 16:45:00-04:00,0.642065652173913,0.6436,0.641990652173913,0.6436749999999999,-16.843478260868405,1.2,0.15,23
AUDUSD,short,2024-04-17 18:00:00-04:00,2024-04-18 16:45:00-04:00,0.6439660869565218,0.64199,0.6438910869565219,0.6420649999999999,18.26086956521977,1.2,0.15,23
