pair,direction,entry_time,exit_time,entry_price_raw,exit_price_raw,entry_price,exit_price,pnl_pips,spread,slippage,entry_count
USDJPY,long,2023-03-12 18:00:00-04:00,2023-03-17 16:45:00-04:00,133.888,131.815,133.8955,131.8075,-208.7999999999994,1.2,0.15,1
USDJPY,long,2023-03-19 18:00:00-04:00,2023-03-24 16:45:00-04:00,131.844,130.746,131.8515,130.73850000000002,-111.29999999999711,1.2,0.15,1
USDJPY,long,2023-03-26 18:00:00-04:00,2023-03-31 16:45:00-04:00,130.602,132.804,130.6095,132.7965,218.70000000000118,1.2,0.15,1
USDJPY,long,2023-04-02 18:00:00-04:00,2023-04-07 16:45:00-04:00,133.286,132.179,133.2935,132.1715,-112.19999999999857,1.2,0.15,1
USDJPY,long,2023-04-09 18:00:00-04:00,2023-04-14 16:45:00-04:00,132.164,133.759,132.17149999999998,133.7515,158.00000000000125,1.2,0.15,1
USDJPY,long,2023-04-16 18:00:00-04:00,2023-04-21 16:45:00-04:00,133.822,134.13,133.8295,134.1225,29.300000000000637,1.2,0.15,1
USDJPY,long,2023-04-23 18:00:00-04:00,2023-04-28 16:45:00-04:00,134.03,136.304,134.0375,136.2965,225.90000000000146,1.2,0.15,1
USDJPY,long,2023-04-30 18:00:00-04:00,2023-05-05 16:45:00-04:00,136.224,134.823,136.23149999999998,134.81550000000001,-141.59999999999684,1.2,0.15,1
USDJPY,long,2023-05-07 18:00:00-04:00,2023-05-12 16:45:00-04:00,134.841,135.714,134.8485,135.7065,85.80000000000041,1.2,0.15,1
USDJPY,long,2023-05-14 18:00:00-04:00,2023-05-19 16:45:00-04:00,135.724,137.984,135.73149999999998,137.97650000000002,224.5000000000033,1.2,0.15,1
USDJPY,long,2023-05-21 18:00:00-04:00,2023-05-26 16:45:00-04:00,138.003,140.628,138.01049999999998,140.6205,261.00000000000136,1.2,0.15,1
USDJPY,long,2023-05-28 18:00:00-04:00,2023-06-02 16:45:00-04:00,140.654,139.99,140.6615,139.98250000000002,-67.89999999999736,1.2,0.15,1
USDJPY,long,2023-06-04 18:00:00-04:00,2023-06-09 16:45:00-04:00,139.968,139.413,139.97549999999998,139.40550000000002,-56.999999999996476,1.2,0.15,1
USDJPY,long,2023-06-11 18:00:00-04:00,2023-06-16 16:45:00-04:00,139.435,141.862,139.4425,141.8545,241.2000000000006,1.2,0.15,1
USDJPY,long,2023-06-18 18:00:00-04:00,2023-06-23 16:45:00-04:00,141.803,143.738,141.8105,143.7305,192.0000000000016,1.2,0.15,1
USDJPY,long,2023-06-25 18:00:00-04:00,2023-06-30 16:45:00-04:00,143.632,144.338,143.6395,144.3305,69.10000000000025,1.2,0.15,1
USDJPY,long,2023-07-02 18:00:00-04:00,2023-07-07 16:45:00-04:00,144.31,142.094,144.3175,142.0865,-223.09999999999945,1.2,0.15,1
USDJPY,long,2023-07-09 18:00:00-04:00,2023-07-14 16:45:00-04:00,142.168,138.832,142.1755,138.8245,-335.0999999999999,1.2,0.15,1
USDJPY,long,2023-07-16 18:00:00-04:00,2023-07-21 16:45:00-04:00,138.727,141.814,138.7345,141.8065,307.2000000000003,1.2,0.15,1
USDJPY,long,2023-07-23 18:00:00-04:00,2023-07-28 16:45:00-04:00,141.728,141.177,141.7355,141.1695,-56.60000000000025,1.2,0.15,1
USDJPY,long,2023-07-30 18:00:00-04:00,2023-08-04 16:45:00-04:00,141.083,141.764,141.0905,141.75650000000002,66.60000000000252,1.2,0.15,1
USDJPY,long,2023-08-06 18:00:00-04:00,2023-08-11 16:45:00-04:00,141.734,144.962,141.7415,144.9545,321.2999999999994,1.2,0.15,1
USDJPY,long,2023-08-13 18:00:00-04:00,2023-08-18 16:45:00-04:00,144.982,145.38,144.9895,145.3725,38.30000000000098,1.2,0.15,1
USDJPY,long,2023-08-20 18:00:00-04:00,2023-08-25 16:45:00-04:00,145.43,146.448,145.4375,146.44050000000001,100.30000000000143,1.2,0.15,1
USDJPY,long,2023-08-27 18:00:00-04:00,2023-09-01 16:45:00-04:00,146.436,146.28,146.4435,146.2725,-17.099999999999227,1.2,0.15,1
USDJPY,long,2023-09-03 18:00:00-04:00,2023-09-08 16:45:00-04:00,146.229,147.789,146.2365,147.7815,154.49999999999875,1.2,0.15,1
USDJPY,long,2023-09-10 18:00:00-04:00,2023-09-15 16:45:00-04:00,146.834,147.855,146.8415,147.8475,100.60000000000002,1.2,0.15,1
USDJPY,long,2023-09-17 18:00:00-04:00,2023-09-22 16:45:00-04:00,147.774,148.39,147.7815,148.3825,60.09999999999991,1.2,0.15,1
USDJPY,long,2023-09-24 18:00:00-04:00,2023-09-29 16:45:00-04:00,148.32,149.37,148.3275,149.3625,103.5000000000025,1.2,0.15,1
USDJPY,long,2023-10-01 18:00:00-04:00,2023-10-06 16:45:00-04:00,149.509,149.314,149.51649999999998,149.3065,-20.999999999997954,1.2,0.15,1
USDJPY,long,2023-10-08 18:00:00-04:00,2023-10-13 16:45:00-04:00,149.12,149.568,149.1275,149.56050000000002,43.300000000002115,1.2,0.15,1
USDJPY,long,2023-10-15 18:00:00-04:00,2023-10-20 16:45:00-04:00,149.448,149.858,149.4555,149.8505,39.50000000000102,1.2,0.15,1
USDJPY,long,2023-10-22 18:00:00-04:00,2023-10-27 16:45:00-04:00,149.815,149.641,149.8225,149.6335,-18.899999999999295,1.2,0.15,1
USDJPY,long,2023-10-29 18:00:00-04:00,2023-11-03 16:45:00-04:00,149.56,149.385,149.5675,149.3775,-18.999999999999773,1.2,0.15,1
USDJPY,long,2023-11-05 18:00:00-05:00,2023-11-10 16:45:00-05:00,149.371,151.537,149.3785,151.5295,215.10000000000105,1.2,0.15,1
USDJPY,long,2023-11-12 18:00:00-05:00,2023-11-17 16:45:00-05:00,151.468,149.649,151.47549999999998,149.6415,-183.39999999999748,1.2,0.15,1
USDJPY,long,2023-11-19 18:00:00-05:00,2023-11-24 16:45:00-05:00,149.655,149.48,149.6625,149.4725,-18.999999999999773,1.2,0.15,1
USDJPY,long,2023-11-26 18:00:00-05:00,2023-12-01 16:45:00-05:00,149.527,146.836,149.53449999999998,146.82850000000002,-270.59999999999604,1.2,0.15,1
USDJPY,long,2023-12-03 18:00:00-05:00,2023-12-08 16:45:00-05:00,146.682,144.997,146.68949999999998,144.98950000000002,-169.99999999999602,1.2,0.15,1
USDJPY,long,2023-12-10 18:00:00-05:00,2023-12-15 16:45:00-05:00,145.031,142.215,145.0385,142.2075,-283.0999999999989,1.2,0.15,1
USDJPY,long,2023-12-17 18:00:00-05:00,2023-12-22 16:45:00-05:00,142.181,142.478,142.1885,142.47050000000002,28.20000000000107,1.2,0.15,1
USDJPY,long,2023-12-24 18:00:00-05:00,2023-12-29 16:45:00-05:00,142.337,141.026,142.34449999999998,141.01850000000002,-132.5999999999965,1.2,0.15,1
USDJPY,long,2023-12-31 18:00:00-05:00,2024-01-05 16:45:00-05:00,140.858,144.612,140.8655,144.6045,373.90000000000043,1.2,0.15,1
USDJPY,long,2024-01-07 18:00:00-05:00,2024-01-12 16:45:00-05:00,144.571,144.872,144.5785,144.86450000000002,28.60000000000298,1.2,0.15,1
USDJPY,long,2024-01-14 18:00:00-05:00,2024-01-19 16:45:00-05:00,144.974,148.138,144.98149999999998,148.1305,314.90000000000293,1.2,0.15,1
USDJPY,long,2024-01-21 18:00:00-05:00,2024-01-26 16:45:00-05:00,148.24,148.15,148.2475,148.1425,-10.499999999998977,1.2,0.15,1
USDJPY,long,2024-01-28 18:00:00-05:00,2024-02-02 16:45:00-05:00,148.1,148.362,148.1075,148.3545,24.70000000000141,1.2,0.15,1
USDJPY,long,2024-02-04 18:00:00-05:00,2024-02-09 16:45:00-05:00,148.484,149.257,148.4915,149.2495,75.80000000000098,1.2,0.15,1
USDJPY,long,2024-02-11 18:00:00-05:00,2024-02-16 16:45:00-05:00,149.27,150.184,149.2775,150.1765,89.90000000000009,1.2,0.15,1
USDJPY,long,2024-02-18 18:00:00-05:00,2024-02-23 16:45:00-05:00,150.162,150.526,150.1695,150.51850000000002,34.900000000001796,1.2,0.15,1
USDJPY,long,2024-02-25 18:00:00-05:00,2024-03-01 16:45:00-05:00,150.434,150.12,150.4415,150.1125,-32.89999999999793,1.2,0.15,1
USDJPY,long,2024-03-03 18:00:00-05:00,2024-03-08 16:45:00-05:00,150.117,147.098,150.12449999999998,147.09050000000002,-303.39999999999634,1.2,0.15,1
USDJPY,long,2024-03-10 18:00:00-04:00,2024-03-15 16:45:00-04:00,147.088,149.046,147.0955,149.0385,194.3000000000012,1.2,0.15,1
USDJPY,long,2024-03-17 18:00:00-04:00,2024-03-22 16:45:00-04:00,149.07,151.394,149.0775,151.3865,230.9000000000026,1.2,0.15,1
USDJPY,long,2024-03-24 18:00:00-04:00,2024-03-29 16:45:00-04:00,151.394,151.373,151.4015,151.3655,-3.6000000000001364,1.2,0.15,1
USDJPY,long,2024-03-31 18:00:00-04:00,2024-04-05 16:45:00-04:00,151.304,151.612,151.3115,151.6045,29.300000000000637,1.2,0.15,1
USDJPY,long,2024-04-07 18:00:00-04:00,2024-04-12 16:45:00-04:00,151.616,153.278,151.6235,153.2705,164.69999999999914,1.2,0.15,1
USDJPY,long,2024-04-14 18:00:00-04:00,2024-04-19 16:45:00-04:00,153.194,154.64,153.20149999999998,154.6325,143.10000000000116,1.2,0.15,1
USDJPY,long,2024-04-21 18:00:00-04:00,2024-04-26 16:45:00-04:00,154.508,158.212,154.5155,158.2045,368.8999999999993,1.2,0.15,1
USDJPY,long,2024-04-28 18:00:00-04:00,2024-05-03 16:45:00-04:00,157.93,152.912,157.9375,152.9045,-503.2999999999987,1.2,0.15,1
USDJPY,long,2024-05-05 18:00:00-04:00,2024-05-10 16:45:00-04:00,152.848,155.771,152.8555,155.7635,290.7999999999987,1.2,0.15,1
USDJPY,long,2024-05-12 18:00:00-04:00,2024-05-17 16:45:00-04:00,155.706,155.712,155.71349999999998,155.7045,-0.899999999998613,1.2,0.15,1
USDJPY,long,2024-05-19 18:00:00-04:00,2024-05-24 16:45:00-04:00,155.637,156.948,155.6445,156.94050000000001,129.60000000000207,1.2,0.15,1
USDJPY,long,2024-05-26 18:00:00-04:00,2024-05-31 16:45:00-04:00,156.944,157.252,156.95149999999998,157.24450000000002,29.30000000000348,1.2,0.15,1
USDJPY,long,2024-06-02 18:00:00-04:00,2024-06-07 16:45:00-04:00,157.236,156.736,157.24349999999998,156.7285,-51.499999999998636,1.2,0.15,1
USDJPY,long,2024-06-09 18:00:00-04:00,2024-06-14 16:45:00-04:00,156.764,157.416,156.7715,157.4085,63.700000000000045,1.2,0.15,1
USDJPY,long,2024-06-16 18:00:00-04:00,2024-06-21 16:45:00-04:00,157.34,159.778,157.3475,159.7705,242.30000000000018,1.2,0.15,1
USDJPY,long,2024-06-23 18:00:00-04:00,2024-06-28 16:45:00-04:00,159.732,160.882,159.7395,160.8745,113.50000000000193,1.2,0.15,1
USDJPY,long,2024-06-30 18:00:00-04:00,2024-07-05 16:45:00-04:00,160.84,160.826,160.8475,160.8185,-2.899999999999636,1.2,0.15,1
USDJPY,long,2024-07-07 18:00:00-04:00,2024-07-12 16:45:00-04:00,160.761,157.882,160.7685,157.8745,-289.3999999999977,1.2,0.15,1
USDJPY,long,2024-07-14 18:00:00-04:00,2024-07-19 16:45:00-04:00,158.162,157.502,158.1695,157.49450000000002,-67.4999999999983,1.2,0.15,1
USDJPY,long,2024-07-21 18:00:00-04:00,2024-07-26 16:45:00-04:00,157.419,153.756,157.4265,153.7485,-367.7999999999997,1.2,0.15,1
USDJPY,long,2024-07-28 18:00:00-04:00,2024-08-02 16:45:00-04:00,153.733,146.57,153.7405,146.5625,-717.7999999999997,1.2,0.15,1
USDJPY,long,2024-08-04 18:00:00-04:00,2024-08-09 16:45:00-04:00,146.491,146.687,146.4985,146.67950000000002,18.10000000000116,1.2,0.15,1
USDJPY,long,2024-08-11 18:00:00-04:00,2024-08-16 16:45:00-04:00,146.792,147.604,146.7995,147.59650000000002,79.70000000000255,1.2,0.15,1
USDJPY,long,2024-08-18 18:00:00-04:00,2024-08-23 16:45:00-04:00,147.689,144.297,147.6965,144.2895,-340.6999999999982,1.2,0.15,1
USDJPY,long,2024-08-25 18:00:00-04:00,2024-08-30 16:45:00-04:00,144.05,146.208,144.0575,146.2005,214.30000000000007,1.2,0.15,1
USDJPY,long,2024-09-01 18:00:00-04:00,2024-09-06 16:45:00-04:00,146.114,142.286,146.1215,142.2785,-384.29999999999893,1.2,0.15,1
USDJPY,long,2024-09-08 18:00:00-04:00,2024-09-13 16:45:00-04:00,142.176,140.908,142.18349999999998,140.9005,-128.2999999999987,1.2,0.15,1
USDJPY,short,2024-09-15 18:00:00-04:00,2024-09-20 16:45:00-04:00,140.765,143.911,140.7575,143.9185,-316.10000000000014,1.2,0.15,1
USDJPY,short,2024-09-22 18:00:00-04:00,2024-09-27 16:45:00-04:00,143.882,142.215,143.8745,142.2225,165.20000000000152,1.2,0.15,1
USDJPY,short,2024-09-29 18:00:00-04:00,2024-10-04 16:45:00-04:00,142.288,148.664,142.28050000000002,148.67149999999998,-639.0999999999963,1.2,0.15,1
USDJPY,short,2024-10-06 18:00:00-04:00,2024-10-11 16:45:00-04:00,148.778,149.142,148.7705,149.1495,-37.89999999999907,1.2,0.15,1
USDJPY,short,2024-10-13 18:00:00-04:00,2024-10-18 16:45:00-04:00,149.144,149.51,149.1365,149.51749999999998,-38.09999999999718,1.2,0.15,1
USDJPY,short,2024-10-20 18:00:00-04:00,2024-10-25 16:45:00-04:00,149.548,152.333,149.5405,152.3405,-279.9999999999983,1.2,0.15,1
USDJPY,short,2024-10-27 18:00:00-04:00,2024-11-01 16:45:00-04:00,152.941,152.986,152.9335,152.99349999999998,-5.999999999997385,1.2,0.15,1
USDJPY,short,2024-11-03 18:00:00-05:00,2024-11-08 16:45:00-05:00,152.437,152.6,152.42950000000002,152.6075,-17.799999999996885,1.2,0.15,1
USDJPY,short,2024-11-10 18:00:00-05:00,2024-11-15 16:45:00-05:00,152.693,154.449,152.68550000000002,154.4565,-177.09999999999866,1.2,0.15,1
USDJPY,short,2024-11-17 18:00:00-05:00,2024-11-22 16:45:00-05:00,154.57,154.85,154.5625,154.8575,-29.49999999999875,1.2,0.15,1
USDJPY,short,2024-11-24 18:00:00-05:00,2024-11-29 16:45:00-05:00,154.256,149.74,154.2485,149.7475,450.1000000000005,1.2,0.15,1
USDJPY,short,2024-12-01 18:00:00-05:00,2024-12-06 16:45:00-05:00,149.611,149.984,149.6035,149.9915,-38.80000000000052,1.2,0.15,1
USDJPY,short,2024-12-08 18:00:00-05:00,2024-12-13 16:45:00-05:00,150.004,153.616,149.9965,153.6235,-362.70000000000095,1.2,0.15,1
USDJPY,short,2024-12-15 18:00:00-05:00,2024-12-20 16:45:00-05:00,153.606,156.457,153.5985,156.4645,-286.59999999999854,1.2,0.15,1
USDJPY,short,2024-12-22 18:00:00-05:00,2024-12-27 16:45:00-05:00,156.538,157.88,156.53050000000002,157.8875,-135.6999999999971,1.2,0.15,1
USDJPY,long,2024-12-29 18:00:00-05:00,2025-01-03 16:45:00-05:00,157.706,157.325,157.71349999999998,157.3175,-39.59999999999866,1.2,0.15,1
USDJPY,long,2025-01-05 18:00:00-05:00,2025-01-10 16:45:00-05:00,157.351,157.76,157.3585,157.7525,39.400000000000546,1.2,0.15,1
USDJPY,long,2025-01-12 18:00:00-05:00,2025-01-17 16:45:00-05:00,157.726,156.28,157.7335,156.2725,-146.09999999999843,1.2,0.15,1
USDJPY,long,2025-01-19 18:00:00-05:00,2025-01-24 16:45:00-05:00,156.307,155.923,156.31449999999998,155.9155,-39.89999999999725,1.2,0.15,1
USDJPY,long,2025-01-26 18:00:00-05:00,2025-01-31 16:45:00-05:00,155.798,155.191,155.8055,155.1835,-62.19999999999857,1.2,0.15,1
USDJPY,long,2025-02-02 18:00:00-05:00,2025-02-07 16:45:00-05:00,155.033,151.416,155.04049999999998,151.4085,-363.19999999999766,1.2,0.15,1
USDJPY,long,2025-02-09 18:00:00-05:00,2025-02-14 16:45:00-05:00,151.563,152.311,151.57049999999998,152.3035,73.30000000000325,1.2,0.15,1
USDJPY,long,2025-02-16 18:00:00-05:00,2025-02-21 16:45:00-05:00,152.288,149.286,152.2955,149.2785,-301.6999999999996,1.2,0.15,1
USDJPY,long,2025-02-23 18:00:00-05:00,2025-02-28 16:45:00-05:00,149.222,150.6,149.2295,150.5925,136.29999999999995,1.2,0.15,1
USDJPY,long,2025-03-02 18:00:00-05:00,2025-03-07 16:45:00-05:00,150.708,148.02,150.7155,148.01250000000002,-270.29999999999745,1.2,0.15,1
USDJPY,long,2025-03-09 18:00:00-04:00,2025-03-14 16:45:00-04:00,147.643,148.582,147.6505,148.5745,92.40000000000066,1.2,0.15,1
USDJPY,long,2025-03-16 18:00:00-04:00,2025-03-21 16:45:00-04:00,148.775,149.306,148.7825,149.29850000000002,51.600000000001955,1.2,0.15,1
USDJPY,long,2025-03-23 18:00:00-04:00,2025-03-28 16:45:00-04:00,149.39,149.852,149.39749999999998,149.8445,44.700000000003115,1.2,0.15,1
USDJPY,long,2025-03-30 18:00:00-04:00,2025-04-04 16:45:00-04:00,149.652,146.94,149.65949999999998,146.9325,-272.69999999999754,1.2,0.15,1
USDJPY,long,2025-04-06 18:00:00-04:00,2025-04-11 16:45:00-04:00,145.624,143.582,145.6315,143.5745,-205.6999999999988,1.2,0.15,1
USDJPY,long,2025-04-13 18:00:00-04:00,2025-04-18 16:45:00-04:00,143.793,142.173,143.8005,142.1655,-163.4999999999991,1.2,0.15,1
USDJPY,short,2025-04-20 18:00:00-04:00,2025-04-25 16:45:00-04:00,141.961,143.782,141.95350000000002,143.7895,-183.59999999999843,1.2,0.15,1
USDJPY,short,2025-04-27 18:00:00-04:00,2025-05-02 16:45:00-04:00,143.654,144.96,143.6465,144.9675,-132.0999999999998,1.2,0.15,1
USDJPY,short,2025-05-04 18:00:00-04:00,2025-05-09 16:45:00-04:00,144.879,145.343,144.8715,145.35049999999998,-47.8999999999985,1.2,0.15,1
USDJPY,short,2025-05-11 18:00:00-04:00,2025-05-16 16:45:00-04:00,146.156,145.793,146.1485,145.8005,34.80000000000132,1.2,0.15,1
USDJPY,short,2025-05-18 18:00:00-04:00,2025-05-23 16:45:00-04:00,145.477,142.53,145.4695,142.5375,293.20000000000164,1.2,0.15,1
USDJPY,short,2025-05-25 18:00:00-04:00,2025-05-30 16:45:00-04:00,142.523,144.002,142.5155,144.0095,-149.39999999999998,1.2,0.15,1
USDJPY,short,2025-06-01 18:00:00-04:00,2025-06-06 16:45:00-04:00,143.84,144.861,143.8325,144.86849999999998,-103.5999999999973,1.2,0.15,1
USDJPY,short,2025-06-08 18:00:00-04:00,2025-06-13 16:45:00-04:00,144.776,144.062,144.76850000000002,144.0695,69.90000000000123,1.2,0.15,1
USDJPY,short,2025-06-15 18:00:00-04:00,2025-06-20 16:45:00-04:00,144.381,146.164,144.3735,146.17149999999998,-179.79999999999734,1.2,0.15,1
USDJPY,short,2025-06-22 18:00:00-04:00,2025-06-27 16:45:00-04:00,146.596,144.676,146.5885,144.68349999999998,190.50000000000296,1.2,0.15,1
USDJPY,short,2025-06-29 18:00:00-04:00,2025-07-04 16:45:00-04:00,144.475,144.481,144.4675,144.4885,-2.0999999999986585,1.2,0.15,1
USDJPY,short,2025-07-06 18:00:00-04:00,2025-07-11 16:45:00-04:00,144.478,147.422,144.47050000000002,147.4295,-295.8999999999975,1.2,0.15,1
USDJPY,short,2025-07-13 18:00:00-04:00,2025-07-18 16:45:00-04:00,147.207,148.812,147.1995,148.8195,-162.00000000000045,1.2,0.15,1
USDJPY,short,2025-07-20 18:00:00-04:00,2025-07-25 16:45:00-04:00,148.214,147.662,148.2065,147.6695,53.700000000000614,1.2,0.15,1
USDJPY,short,2025-07-27 18:00:00-04:00,2025-08-01 16:45:00-04:00,147.686,147.37,147.6785,147.3775,30.100000000001614,1.2,0.15,1
USDJPY,short,2025-08-03 18:00:00-04:00,2025-08-08 16:45:00-04:00,147.217,147.736,147.20950000000002,147.74349999999998,-53.39999999999634,1.2,0.15,1
USDJPY,short,2025-08-10 18:00:00-04:00,2025-08-15 16:45:00-04:00,147.627,147.203,147.61950000000002,147.2105,40.900000000002024,1.2,0.15,1
USDJPY,short,2025-08-17 18:00:00-04:00,2025-08-22 16:45:00-04:00,147.2,146.918,147.1925,146.9255,26.69999999999959,1.2,0.15,1
USDJPY,short,2025-08-24 18:00:00-04:00,2025-08-29 16:45:00-04:00,146.887,147.048,146.8795,147.0555,-17.599999999998772,1.2,0.15,1
USDJPY,short,2025-08-31 18:00:00-04:00,2025-09-05 16:45:00-04:00,147.028,147.363,147.0205,147.3705,-34.99999999999943,1.2,0.15,1
USDJPY,short,2025-09-07 18:00:00-04:00,2025-09-12 16:45:00-04:00,147.988,147.673,147.9805,147.6805,30.000000000001137,1.2,0.15,1
USDJPY,short,2025-09-14 18:00:00-04:00,2025-09-19 16:45:00-04:00,147.638,147.962,147.6305,147.96949999999998,-33.89999999999702,1.2,0.15,1
USDJPY,short,2025-09-21 18:00:00-04:00,2025-09-26 16:45:00-04:00,147.922,149.51,147.9145,149.51749999999998,-160.29999999999802,1.2,0.15,1
USDJPY,short,2025-09-28 18:00:00-04:00,2025-10-03 16:45:00-04:00,149.479,147.462,149.47150000000002,147.46949999999998,200.2000000000038,1.2,0.15,1
USDJPY,short,2025-10-05 18:00:00-04:00,2025-10-10 16:45:00-04:00,149.134,151.694,149.1265,151.70149999999998,-257.49999999999886,1.2,0.15,1
USDJPY,short,2025-10-12 18:00:00-04:00,2025-10-17 16:45:00-04:00,151.812,150.567,151.80450000000002,150.5745,123.00000000000182,1.2,0.15,1
USDJPY,short,2025-10-19 18:00:00-04:00,2025-10-24 16:45:00-04:00,150.464,152.854,150.4565,152.8615,-240.5000000000001,1.2,0.15,1
USDJPY,short,2025-10-26 18:00:00-04:00,2025-10-31 16:45:00-04:00,153.047,154.072,153.0395,154.0795,-103.9999999999992,1.2,0.15,1
USDJPY,short,2025-11-02 18:00:00-05:00,2025-11-07 16:45:00-05:00,154.077,153.43,154.0695,153.4375,63.2000000000005,1.2,0.15,1
USDJPY,short,2025-11-09 18:00:00-05:00,2025-11-14 16:45:00-05:00,153.7,154.548,153.6925,154.5555,-86.29999999999995,1.2,0.15,1
USDJPY,short,2025-11-16 18:00:00-05:00,2025-11-21 16:45:00-05:00,154.538,156.442,154.53050000000002,156.4495,-191.89999999999827,1.2,0.15,1
USDJPY,short,2025-11-23 18:00:00-05:00,2025-11-28 16:45:00-05:00,156.502,156.19,156.49450000000002,156.1975,29.700000000002547,1.2,0.15,1
USDJPY,short,2025-11-30 18:00:00-05:00,2025-12-05 16:45:00-05:00,156.112,155.34,156.1045,155.3475,75.7000000000005,1.2,0.15,1
USDJPY,short,2025-12-07 18:00:00-05:00,2025-12-12 16:45:00-05:00,155.236,155.82,155.2285,155.8275,-59.899999999998954,1.2,0.15,1
USDJPY,short,2025-12-14 18:00:00-05:00,2025-12-19 16:45:00-05:00,155.812,157.74,155.80450000000002,157.7475,-194.29999999999836,1.2,0.15,1
USDJPY,short,2025-12-21 18:00:00-05:00,2025-12-26 16:45:00-05:00,157.493,156.579,157.4855,156.5865,89.90000000000009,1.2,0.15,1
USDCHF,long,2020-01-05 18:00:00-05:00,2020-01-10 16:45:00-05:00,0.97126,0.97279,0.971335,0.9727150000000001,13.800000000001589,1.2,0.15,1
USDCHF,long,2020-01-12 18:00:00-05:00,2020-01-17 16:45:00-05:00,0.97343,0.96764,0.973505,0.967565,-59.39999999999945,1.2,0.15,1
USDCHF,long,2020-01-19 18:00:00-05:00,2020-01-24 16:45:00-05:00,0.96802,0.97111,0.9680949999999999,0.9710350000000001,29.400000000001647,1.2,0.15,1
USDCHF,long,2020-01-26 18:00:00-05:00,2020-01-31 16:45:00-05:00,0.97073,0.96335,0.9708049999999999,0.9632750000000001,-75.29999999999814,1.2,0.15,1
USDCHF,long,2020-02-02 18:00:00-05:00,2020-02-07 16:45:00-05:00,0.96382,0.97757,0.963895,0.9774950000000001,136.00000000000168,1.2,0.15,1
USDCHF,long,2020-02-09 18:00:00-05:00,2020-02-14 16:45:00-05:00,0.9771,0.98208,0.9771749999999999,0.982005,48.30000000000112,1.2,0.15,1
USDCHF,long,2020-02-16 18:00:00-05:00,2020-02-21 16:45:00-05:00,0.98186,0.97832,0.9819349999999999,0.978245,-36.8999999999986,1.2,0.15,1
USDCHF,long,2020-02-23 18:00:00-05:00,2020-02-28 16:45:00-05:00,0.97946,0.96585,0.9795349999999999,0.965775,-137.59999999999883,1.2,0.15,1
USDCHF,long,2020-03-01 18:00:00-05:00,2020-03-06 16:45:00-05:00,0.96404,0.93764,0.9641149999999999,0.9375650000000001,-265.4999999999985,1.2,0.15,1
USDCHF,long,2020-03-08 18:00:00-04:00,2020-03-13 16:45:00-04:00,0.93215,0.95272,0.932225,0.9526450000000001,204.20000000000104,1.2,0.15,1
USDCHF,long,2020-03-15 18:00:00-04:00,2020-03-20 16:45:00-04:00,0.94499,0.98526,0.9450649999999999,0.9851850000000001,401.2000000000015,1.2,0.15,1
USDCHF,long,2020-03-22 18:00:00-04:00,2020-03-27 16:45:00-04:00,0.98451,0.95128,0.9845849999999999,0.9512050000000001,-333.79999999999853,1.2,0.15,1
USDCHF,long,2020-03-29 18:00:00-04:00,2020-04-03 16:45:00-04:00,0.95134,0.97684,0.9514149999999999,0.9767650000000001,253.50000000000205,1.2,0.15,1
USDCHF,long,2020-04-05 18:00:00-04:00,2020-04-10 16:45:00-04:00,0.97758,0.9656,0.9776549999999999,0.9655250000000001,-121.29999999999862,1.2,0.15,1
USDCHF,long,2020-04-12 18:00:00-04:00,2020-04-17 16:45:00-04:00,0.96557,0.96714,0.965645,0.9670650000000001,14.200000000000879,1.2,0.15,1
USDCHF,long,2020-04-19 18:00:00-04:00,2020-04-24 16:45:00-04:00,0.96673,0.97338,0.9668049999999999,0.9733050000000001,65.00000000000172,1.2,0.15,1
USDCHF,long,2020-04-26 18:00:00-04:00,2020-05-01 16:45:00-04:00,0.97285,0.96136,0.9729249999999999,0.9612850000000001,-116.39999999999873,1.2,0.15,1
USDCHF,long,2020-05-03 18:00:00-04:00,2020-05-08 16:45:00-04:00,0.96225,0.97101,0.962325,0.9709350000000001,86.10000000000117,1.2,0.15,1
USDCHF,long,2020-05-10 18:00:00-04:00,2020-05-15 16:45:00-04:00,0.97223,0.97179,0.972305,0.9717150000000001,-5.899999999998684,1.2,0.15,1
USDCHF,long,2020-05-17 18:00:00-04:00,2020-05-22 16:45:00-04:00,0.97172,0.97124,0.971795,0.9711650000000001,-6.299999999999084,1.2,0.15,1
USDCHF,long,2020-05-24 18:00:00-04:00,2020-05-29 16:45:00-04:00,0.97189,0.96144,0.971965,0.961365,-105.99999999999942,1.2,0.15,1
USDCHF,long,2020-05-31 18:00:00-04:00,2020-06-05 16:45:00-04:00,0.96137,0.96219,0.9614449999999999,0.962115,6.700000000001705,1.2,0.15,1
USDCHF,long,2020-06-07 18:00:00-04:00,2020-06-12 16:45:00-04:00,0.96178,0.95242,0.9618549999999999,0.9523450000000001,-95.09999999999796,1.2,0.15,1
USDCHF,short,2020-06-14 18:00:00-04:00,2020-06-19 16:45:00-04:00,0.95322,0.95252,0.953145,0.952595,5.5000000000005045,1.2,0.15,1
USDCHF,short,2020-06-21 18:00:00-04:00,2020-06-26 16:45:00-04:00,0.95192,0.94818,0.951845,0.948255,35.90000000000093,1.2,0.15,1
USDCHF,short,2020-06-28 18:00:00-04:00,2020-07-03 16:45:00-04:00,0.9478,0.94531,0.947725,0.9453849999999999,23.400000000001196,1.2,0.15,1
